Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0208","N27271","EWR","17:22","17:16","142","131","-6","17:43","27","0","0","0","0","0"
"UA","01/01/2024","0216","N415UA","ORD","15:35","15:33","130","119","-2","15:48","15","0","0","0","0","0"
"UA","01/01/2024","0222","N17574","EWR","06:30","11:14","140","111","284","11:27","13","255","0","0","0","0"
"UA","01/01/2024","0225","N77552","DEN","16:25","16:24","205","193","-1","16:37","13","0","0","0","0","0"
"UA","01/01/2024","0325","N817UA","EWR","11:10","11:00","142","118","-10","11:17","17","0","0","0","0","0"
"UA","01/01/2024","0340","N851UA","DEN","08:32","08:25","216","209","-7","08:45","20","0","0","0","0","0"
"UA","01/01/2024","0556","N37470","EWR","13:20","13:13","142","120","-7","13:30","17","0","0","0","0","0"
"UA","01/01/2024","0626","N852UA","ORD","11:03","10:59","130","112","-4","11:12","13","0","0","0","0","0"
"UA","01/01/2024","1046","N14250","ORD","18:54","18:46","130","125","-8","19:05","19","0","0","0","0","0"
"UA","01/01/2024","1259","N27205","SFO","19:28","19:24","332","305","-4","19:39","15","0","0","0","0","0"
"UA","01/01/2024","1850","N47340","IAH","09:15","09:10","148","145","-5","09:29","19","0","0","0","0","0"
"UA","01/01/2024","1888","N456UA","ORD","06:40","06:31","137","112","-9","06:47","16","0","0","0","0","0"
"UA","01/01/2024","2424","N878UA","IAD","14:38","14:34","107","113","-4","14:53","19","0","0","0","0","0"
"UA","01/02/2024","0208","N17321","EWR","17:08","17:02","142","135","-6","17:23","21","0","0","0","0","0"
"UA","01/02/2024","0216","N485UA","ORD","15:35","15:29","130","120","-6","15:42","13","0","0","0","0","0"
"UA","01/02/2024","0222","N37518","EWR","06:30","06:30","140","130","0","06:46","16","0","0","0","0","0"
"UA","01/02/2024","0225","N37507","DEN","16:25","16:19","205","204","-6","16:35","16","0","0","0","0","0"
"UA","01/02/2024","0325","N822UA","EWR","11:10","11:09","142","129","-1","11:24","15","0","0","0","0","0"
"UA","01/02/2024","0340","N871UA","DEN","08:32","08:32","216","203","0","08:45","13","0","0","0","0","0"
"UA","01/02/2024","0556","N39415","EWR","13:20","13:19","142","134","-1","13:39","20","0","0","0","0","0"
"UA","01/02/2024","0626","N838UA","ORD","11:03","10:59","130","111","-4","11:14","15","0","0","0","0","0"
"UA","01/02/2024","1046","N24715","ORD","18:54","18:48","130","123","-6","19:08","20","0","0","0","0","0"
"UA","01/02/2024","1259","N17285","SFO","19:28","19:21","332","336","-7","19:50","29","0","0","0","0","0"
"UA","01/02/2024","1850","N16732","IAH","09:15","09:13","148","131","-2","09:29","16","0","0","0","0","0"
"UA","01/02/2024","1888","N445UA","ORD","06:40","06:36","137","121","-4","06:50","14","0","0","0","0","0"
"UA","01/02/2024","2424","N824UA","IAD","14:38","14:37","107","107","-1","14:59","22","0","0","0","0","0"
"UA","01/03/2024","0208","N17289","EWR","17:22","17:19","142","130","-3","17:40","21","0","0","0","0","0"
"UA","01/03/2024","0216","N425UA","ORD","15:35","15:30","130","124","-5","15:52","22","0","0","0","0","0"
"UA","01/03/2024","0222","N66831","EWR","06:30","06:25","140","130","-5","06:41","16","0","0","0","0","0"
"UA","01/03/2024","0225","N37535","DEN","16:25","16:19","205","188","-6","16:38","19","0","0","0","0","0"
"UA","01/03/2024","0325","N817UA","EWR","11:10","11:08","142","125","-2","11:29","21","0","0","0","0","0"
"UA","01/03/2024","0340","N834UA","DEN","08:32","08:31","216","208","-1","08:53","22","0","0","0","0","0"
"UA","01/03/2024","0556","N69818","EWR","13:20","13:22","142","131","2","13:47","25","0","0","0","0","0"
"UA","01/03/2024","0626","N854UA","ORD","11:03","11:03","130","109","0","11:18","15","0","0","0","0","0"
"UA","01/03/2024","1046","N15710","ORD","18:54","18:50","130","119","-4","19:10","20","0","0","0","0","0"
"UA","01/03/2024","1259","N27568","SFO","19:28","19:28","332","302","0","19:49","21","0","0","0","0","0"
"UA","01/03/2024","1850","N27734","IAH","09:15","09:11","148","141","-4","09:29","18","0","0","0","0","0"
"UA","01/03/2024","1888","N461UA","ORD","06:40","06:37","137","121","-3","06:51","14","0","0","0","0","0"
"UA","01/03/2024","2424","N855UA","IAD","14:38","14:36","107","103","-2","14:53","17","0","0","0","0","0"
"UA","01/04/2024","0208","N47340","EWR","17:22","17:19","142","126","-3","17:35","16","0","0","0","0","0"
"UA","01/04/2024","0216","N495UA","ORD","15:35","15:34","130","115","-1","15:50","16","0","0","0","0","0"
"UA","01/04/2024","0222","N47524","EWR","06:30","06:29","140","126","-1","06:47","18","0","0","0","0","0"
"UA","01/04/2024","0225","N37577","DEN","16:25","16:22","205","211","-3","16:38","16","0","0","0","0","0"
"UA","01/04/2024","0325","N897UA","EWR","11:10","11:06","142","131","-4","11:27","21","0","0","0","0","0"
"UA","01/04/2024","0340","N814UA","DEN","08:32","08:28","216","189","-4","08:43","15","0","0","0","0","0"
"UA","01/04/2024","0556","N39418","EWR","13:20","13:18","142","132","-2","13:38","20","0","0","0","0","0"
"UA","01/04/2024","0626","N811UA","ORD","11:03","11:00","130","127","-3","11:14","14","0","0","0","0","0"
"UA","01/04/2024","1046","N24715","ORD","18:54","18:49","130","133","-5","19:06","17","0","0","0","0","0"
"UA","01/04/2024","1259","N47291","SFO","19:28","19:23","332","299","-5","19:37","14","0","0","0","0","0"
"UA","01/04/2024","1850","N16703","IAH","09:15","09:13","148","143","-2","09:34","21","0","0","0","0","0"
"UA","01/04/2024","1888","N421UA","ORD","06:40","06:38","137","123","-2","06:51","13","0","0","0","0","0"
"UA","01/04/2024","2424","N884UA","IAD","14:38","14:30","107","100","-8","14:46","16","0","0","0","0","0"
"UA","01/05/2024","0208","N17279","EWR","17:22","17:18","142","121","-4","17:33","15","0","0","0","0","0"
"UA","01/05/2024","0216","N436UA","ORD","15:35","15:35","130","129","0","15:49","14","0","0","0","0","0"
"UA","01/05/2024","0222","N17566","EWR","06:30","06:20","140","122","-10","06:32","12","0","0","0","0","0"
"UA","01/05/2024","0225","N37521","DEN","16:25","16:18","205","197","-7","16:36","18","0","0","0","0","0"
"UA","01/05/2024","0325","N840UA","EWR","11:10","11:29","142","113","19","11:41","12","0","0","0","0","0"
"UA","01/05/2024","0340","N854UA","DEN","08:32","08:27","216","203","-5","08:37","10","0","0","0","0","0"
"UA","01/05/2024","0556","N37464","EWR","13:20","13:17","142","125","-3","13:33","16","0","0","0","0","0"
"UA","01/05/2024","0626","N892UA","ORD","11:03","11:00","130","106","-3","11:09","9","0","0","0","0","0"
"UA","01/05/2024","1046","N24736","ORD","18:54","18:46","130","120","-8","18:57","11","0","0","0","0","0"
"UA","01/05/2024","1259","N77259","SFO","19:28","19:34","332","311","6","19:52","18","0","0","0","0","0"
"UA","01/05/2024","1850","N39726","IAH","09:15","09:12","148","141","-3","09:31","19","0","0","0","0","0"
"UA","01/05/2024","1888","N439UA","ORD","06:40","06:31","137","112","-9","06:48","17","0","0","0","0","0"
"UA","01/05/2024","2424","N850UA","IAD","14:38","14:30","107","99","-8","14:44","14","0","0","0","0","0"
"UA","01/06/2024","0216","N811UA","ORD","15:45","15:41","130","112","-4","15:53","12","0","0","0","0","0"
"UA","01/06/2024","0222","N47570","EWR","06:30","06:21","140","110","-9","06:34","13","0","0","0","0","0"
"UA","01/06/2024","0225","N892UA","DEN","16:25","16:22","205","220","-3","16:36","14","0","0","0","0","0"
"UA","01/06/2024","0325","N17310","EWR","11:15","11:26","142","126","11","11:54","28","0","0","0","0","0"
"UA","01/06/2024","0340","N895UA","DEN","08:32","08:30","216","199","-2","08:44","14","0","0","0","0","0"
"UA","01/06/2024","0556","N36469","EWR","13:20","13:18","142","122","-2","13:34","16","0","0","0","0","0"
"UA","01/06/2024","0626","N871UA","ORD","11:03","11:00","130","128","-3","11:24","24","0","0","0","0","0"
"UA","01/06/2024","1046","N69835","ORD","18:54","18:51","130","125","-3","19:10","19","0","0","0","0","0"
"UA","01/06/2024","1259","N17320","SFO","19:28","19:31","332","329","3","19:50","19","0","0","0","0","0"
"UA","01/06/2024","1850","N37255","IAH","09:15","09:09","148","151","-6","09:35","26","0","0","0","0","0"
"UA","01/06/2024","1888","N433UA","ORD","06:40","06:36","137","124","-4","06:51","15","0","0","0","0","0"
"UA","01/06/2024","2424","N896UA","IAD","14:38","14:31","107","103","-7","14:48","17","0","0","0","0","0"
"UA","01/07/2024","0208","N39416","EWR","17:23","17:23","142","131","0","17:44","21","0","0","0","0","0"
"UA","01/07/2024","0216","N15710","ORD","15:35","15:47","130","116","12","16:05","18","0","0","0","0","0"
"UA","01/07/2024","0222","","EWR","06:18","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0225","","DEN","16:25","00:00","205","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0325","N898UA","EWR","11:05","11:01","142","120","-4","11:27","26","0","0","0","0","0"
"UA","01/07/2024","0340","N895UA","DEN","08:32","08:32","216","215","0","08:50","18","0","0","0","0","0"
"UA","01/07/2024","0556","","EWR","13:20","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0626","N882UA","ORD","11:03","11:10","130","117","7","11:25","15","0","0","0","0","0"
"UA","01/07/2024","1046","N69833","ORD","18:58","18:54","130","124","-4","19:09","15","0","0","0","0","0"
"UA","01/07/2024","1259","","SFO","19:28","00:00","332","0","0","00:00","0","0","0","0","0","0"
"UA","01/07/2024","1888","N459UA","ORD","06:40","06:40","137","126","0","06:56","16","0","0","0","0","0"
"UA","01/07/2024","2424","N831UA","IAD","14:38","14:38","107","98","0","15:03","25","0","0","0","0","0"
"UA","01/08/2024","0208","N47282","EWR","17:22","17:13","142","123","-9","17:29","16","0","0","0","0","0"
"UA","01/08/2024","0216","","ORD","15:50","00:00","130","0","0","00:00","0","0","0","0","0","0"
"UA","01/08/2024","0222","N37290","EWR","06:30","06:28","140","115","-2","06:42","14","0","0","0","0","0"
"UA","01/08/2024","0225","","DEN","16:25","00:00","205","0","0","00:00","0","0","0","0","0","0"
"UA","01/08/2024","0325","N874UA","EWR","11:10","11:33","142","116","23","11:46","13","0","0","0","0","0"
"UA","01/08/2024","0340","N821UA","DEN","08:32","08:27","216","211","-5","08:44","17","0","0","0","0","0"
"UA","01/08/2024","0556","N898UA","EWR","13:20","13:52","142","115","32","14:09","17","0","0","0","0","0"
"UA","01/08/2024","1046","N828UA","ORD","18:45","18:40","130","152","-5","18:59","19","0","0","17","0","0"
"UA","01/08/2024","1259","N27256","SFO","19:28","19:25","332","315","-3","19:48","23","0","0","0","0","0"
